pos,joint,obb_center_x,obb_center_y,obb_center_z,obb_axis_x1,obb_axis_y1,obb_axis_z1,obb_axis_x2,obb_axis_y2,obb_axis_z2,obb_axis_x3,obb_axis_y3,obb_axis_z3,obb_half_length_x,obb_half_length_y,obb_half_length_z
182,8,0.1422,-0.4263,0.4888,0.9099,0.1093,-0.4002,0.2788,0.5533,0.7849,0.3072,-0.8258,0.4730,0.0831,0.2046,0.1050
182,9,0.0862,-0.4482,0.4453,0.2794,0.3283,0.9023,-0.9321,-0.1326,0.3369,-0.2303,0.9352,-0.2690,0.0210,0.0279,0.0569
182,10,0.1547,-0.4399,0.4152,0.4083,0.3433,0.8459,0.8834,0.0850,-0.4609,0.2301,-0.9354,0.2686,0.0210,0.0279,0.0569
183,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
183,1,0.0290,-0.0190,0.2576,-0.2460,0.1611,-0.9558,-0.7994,0.5239,0.2941,-0.5481,-0.8364,0.0001,0.1100,0.2168,0.3052
183,2,-0.0031,0.0580,0.3933,-0.5673,-0.3294,-0.7547,-0.7006,0.6747,0.2322,-0.4327,-0.6605,0.6136,0.1101,0.3070,0.2173
183,3,0.1272,0.1161,0.5512,0.7104,-0.0999,0.6967,0.1245,-0.9564,-0.2641,-0.6927,-0.2744,0.6670,0.2836,0.2073,0.2889
183,4,0.1328,0.0352,0.6583,0.5311,-0.8352,0.1424,-0.4513,-0.4211,-0.7868,-0.7171,-0.3536,0.6006,0.2820,0.2947,0.2062
183,5,0.2072,-0.1886,0.5900,0.2131,-0.9018,-0.3760,-0.8861,-0.3405,0.3145,0.4116,-0.2661,0.8716,0.1112,0.2100,0.3614
183,6,0.1717,-0.3326,0.6038,0.4191,-0.8907,0.1759,-0.3403,-0.3338,-0.8791,0.8418,0.3086,-0.4430,0.1972,0.1336,0.1265
183,7,0.1747,-0.4043,0.5223,0.9108,0.1070,-0.3987,0.2277,-0.9358,0.2690,-0.3444,-0.3358,-0.8767,0.1624,0.1625,0.0548
183,8,0.1420,-0.4264,0.4887,0.9103,0.1085,-0.3994,0.2788,0.5526,0.7854,0.3059,-0.8264,0.4728,0.0831,0.2046,0.1050
183,9,0.0860,-0.4481,0.4452,0.2791,0.3275,0.9027,-0.9326,-0.1318,0.3361,-0.2290,0.9356,-0.2687,0.0210,0.0279,0.0569
183,10,0.1545,-0.4400,0.4151,0.4079,0.3424,0.8464,0.8839,0.0843,-0.4601,0.2289,-0.9358,0.2683,0.0210,0.0279,0.0569
184,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
184,1,0.0290,-0.0190,0.2576,-0.2460,0.1612,-0.9558,-0.7993,0.5241,0.2941,-0.5483,-0.8363,0.0001,0.1100,0.2168,0.3052
184,2,-0.0031,0.0580,0.3933,-0.5673,-0.3291,-0.7549,-0.7005,0.6748,0.2322,-0.4330,-0.6606,0.6133,0.1101,0.3070,0.2173
184,3,0.1272,0.1160,0.5512,0.7101,-0.1003,0.6969,0.1242,-0.9564,-0.2642,-0.6930,-0.2742,0.6667,0.2836,0.2073,0.2889
184,4,0.1327,0.0351,0.6583,0.5307,-0.8355,0.1425,-0.4512,-0.4208,-0.7870,-0.7175,-0.3534,0.6003,0.2820,0.2947,0.2062
184,5,0.2070,-0.1887,0.5900,0.2128,-0.9019,-0.3759,-0.8865,-0.3400,0.3138,0.4108,-0.2665,0.8719,0.1112,0.2100,0.3614
184,6,0.1715,-0.3327,0.6038,0.4182,-0.8912,0.1757,-0.3399,-0.3329,-0.8796,0.8423,0.3081,-0.4422,0.1972,0.1336,0.1265
184,7,0.1745,-0.4044,0.5222,0.9113,0.1062,-0.3979,0.2264,-0.9362,0.2687,-0.3440,-0.3350,-0.8772,0.1624,0.1625,0.0548
184,8,0.1417,-0.4264,0.4886,0.9108,0.1077,-0.3986,0.2787,0.5519,0.7860,0.3046,-0.8270,0.4726,0.0831,0.2046,0.1050
184,9,0.0857,-0.4481,0.4450,0.2787,0.3267,0.9031,-0.9330,-0.1309,0.3353,-0.2277,0.9360,-0.2684,0.0210,0.0279,0.0569
184,10,0.1543,-0.4400,0.4150,0.4076,0.3415,0.8469,0.8843,0.0835,-0.4593,0.2276,-0.9362,0.2680,0.0210,0.0279,0.0569
185,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
185,1,0.0290,-0.0190,0.2576,-0.2460,0.1612,-0.9558,-0.7992,0.5242,0.2941,-0.5485,-0.8362,0.0001,0.1100,0.2168,0.3052
185,2,-0.0031,0.0580,0.3933,-0.5673,-0.3288,-0.7551,-0.7004,0.6749,0.2323,-0.4332,-0.6606,0.6131,0.1101,0.3070,0.2173
185,3,0.1272,0.1159,0.5513,0.7099,-0.1008,0.6971,0.1238,-0.9565,-0.2643,-0.6934,-0.2739,0.6665,0.2836,0.2073,0.2889
185,4,0.1326,0.0350,0.6584,0.5303,-0.8358,0.1426,-0.4512,-0.4205,-0.7872,-0.7178,-0.3531,0.6000,0.2820,0.2947,0.2062
185,5,0.2068,-0.1889,0.5901,0.2126,-0.9020,-0.3758,-0.8870,-0.3395,0.3131,0.4100,-0.2668,0.8722,0.1112,0.2100,0.3614
185,6,0.1712,-0.3329,0.6038,0.4174,-0.8917,0.1754,-0.3396,-0.3321,-0.8800,0.8429,0.3077,-0.4414,0.1972,0.1336,0.1265
185,7,0.1742,-0.4045,0.5222,0.9117,0.1054,-0.3971,0.2252,-0.9366,0.2684,-0.3437,-0.3341,-0.8776,0.1624,0.1625,0.0548
185,8,0.1415,-0.4265,0.4886,0.9112,0.1069,-0.3978,0.2787,0.5511,0.7865,0.3033,-0.8275,0.4724,0.0831,0.2046,0.1050
185,9,0.0855,-0.4480,0.4449,0.2783,0.3260,0.9035,-0.9334,-0.1300,0.3344,-0.2265,0.9364,-0.2681,0.0210,0.0279,0.0569
185,10,0.1541,-0.4400,0.4150,0.4073,0.3406,0.8474,0.8848,0.0828,-0.4585,0.2263,-0.9366,0.2677,0.0210,0.0279,0.0569
186,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
186,1,0.0290,-0.0190,0.2576,-0.2459,0.1613,-0.9558,-0.7990,0.5244,0.2941,-0.5487,-0.8360,0.0001,0.1100,0.2168,0.3052
186,2,-0.0031,0.0580,0.3933,-0.5672,-0.3284,-0.7552,-0.7003,0.6750,0.2324,-0.4335,-0.6607,0.6129,0.1101,0.3070,0.2173
186,3,0.1272,0.1158,0.5513,0.7096,-0.1012,0.6973,0.1234,-0.9565,-0.2644,-0.6937,-0.2737,0.6662,0.2836,0.2073,0.2889
186,4,0.1325,0.0348,0.6584,0.5298,-0.8360,0.1426,-0.4511,-0.4202,-0.7874,-0.7182,-0.3528,0.5998,0.2820,0.2947,0.2062
186,5,0.2067,-0.1890,0.5902,0.2123,-0.9021,-0.3757,-0.8874,-0.3390,0.3123,0.4091,-0.2671,0.8725,0.1112,0.2100,0.3614
186,6,0.1709,-0.3330,0.6038,0.4165,-0.8921,0.1752,-0.3392,-0.3312,-0.8805,0.8435,0.3073,-0.4406,0.1972,0.1336,0.1265
186,7,0.1739,-0.4045,0.5222,0.9121,0.1046,-0.3963,0.2239,-0.9370,0.2681,-0.3433,-0.3333,-0.8781,0.1624,0.1625,0.0548
186,8,0.1412,-0.4265,0.4885,0.9117,0.1060,-0.3970,0.2787,0.5504,0.7870,0.3020,-0.8281,0.4723,0.0831,0.2046,0.1050
186,9,0.0852,-0.4480,0.4448,0.2779,0.3252,0.9039,-0.9338,-0.1291,0.3336,-0.2252,0.9368,-0.2678,0.0210,0.0279,0.0569
186,10,0.1539,-0.4400,0.4149,0.4070,0.3397,0.8479,0.8853,0.0820,-0.4578,0.2250,-0.9369,0.2674,0.0210,0.0279,0.0569
187,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
187,1,0.0290,-0.0190,0.2576,-0.2459,0.1614,-0.9558,-0.7989,0.5246,0.2941,-0.5489,-0.8359,0.0001,0.1100,0.2168,0.3052
187,2,-0.0031,0.0580,0.3934,-0.5672,-0.3281,-0.7554,-0.7001,0.6751,0.2324,-0.4338,-0.6607,0.6127,0.1101,0.3070,0.2173
187,3,0.1272,0.1157,0.5514,0.7093,-0.1016,0.6975,0.1230,-0.9565,-0.2645,-0.6940,-0.2734,0.6660,0.2836,0.2073,0.2889
187,4,0.1324,0.0347,0.6585,0.5294,-0.8363,0.1427,-0.4510,-0.4199,-0.7875,-0.7185,-0.3525,0.5995,0.2820,0.2947,0.2062
187,5,0.2065,-0.1891,0.5902,0.2121,-0.9022,-0.3757,-0.8879,-0.3385,0.3116,0.4083,-0.2675,0.8728,0.1112,0.2100,0.3614
187,6,0.1707,-0.3331,0.6038,0.4156,-0.8926,0.1749,-0.3388,-0.3304,-0.8809,0.8441,0.3069,-0.4398,0.1972,0.1336,0.1265
187,7,0.1737,-0.4046,0.5221,0.9126,0.1038,-0.3955,0.2226,-0.9374,0.2678,-0.3429,-0.3324,-0.8786,0.1624,0.1625,0.0548
187,8,0.1409,-0.4265,0.4884,0.9121,0.1052,-0.3962,0.2786,0.5497,0.7875,0.3007,-0.8287,0.4721,0.0831,0.2046,0.1050
187,9,0.0850,-0.4479,0.4446,0.2775,0.3244,0.9043,-0.9343,-0.1283,0.3327,-0.2239,0.9372,-0.2675,0.0210,0.0279,0.0569
187,10,0.1537,-0.4400,0.4148,0.4067,0.3388,0.8484,0.8858,0.0812,-0.4570,0.2238,-0.9373,0.2671,0.0210,0.0279,0.0569
188,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
188,1,0.0290,-0.0190,0.2576,-0.2458,0.1614,-0.9558,-0.7988,0.5248,0.2941,-0.5491,-0.8358,0.0001,0.1100,0.2168,0.3052
188,2,-0.0031,0.0579,0.3934,-0.5671,-0.3278,-0.7556,-0.7000,0.6753,0.2325,-0.4340,-0.6607,0.6124,0.1101,0.3070,0.2173
188,3,0.1271,0.1156,0.5514,0.7091,-0.1021,0.6977,0.1227,-0.9565,-0.2646,-0.6944,-0.2732,0.6657,0.2836,0.2073,0.2889
188,4,0.1323,0.0346,0.6585,0.5290,-0.8365,0.1428,-0.4510,-0.4196,-0.7877,-0.7189,-0.3523,0.5992,0.2820,0.2947,0.2062
188,5,0.2064,-0.1893,0.5903,0.2118,-0.9023,-0.3756,-0.8883,-0.3379,0.3109,0.4074,-0.2678,0.8731,0.1112,0.2100,0.3614
188,6,0.1704,-0.3333,0.6038,0.4147,-0.8930,0.1746,-0.3385,-0.3296,-0.8814,0.8446,0.3064,-0.4390,0.1972,0.1336,0.1265
188,7,0.1734,-0.4047,0.5221,0.9130,0.1029,-0.3947,0.2214,-0.9378,0.2675,-0.3426,-0.3316,-0.8790,0.1624,0.1625,0.0548
188,8,0.1407,-0.4266,0.4883,0.9126,0.1044,-0.3954,0.2786,0.5490,0.7880,0.2993,-0.8293,0.4719,0.0831,0.2046,0.1050
188,9,0.0847,-0.4479,0.4445,0.2771,0.3236,0.9047,-0.9347,-0.1274,0.3319,-0.2227,0.9376,-0.2672,0.0210,0.0279,0.0569
188,10,0.1535,-0.4400,0.4147,0.4063,0.3379,0.8489,0.8862,0.0805,-0.4562,0.2225,-0.9377,0.2668,0.0210,0.0279,0.0569
189,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
189,1,0.0290,-0.0190,0.2576,-0.2458,0.1615,-0.9558,-0.7987,0.5250,0.2941,-0.5493,-0.8356,0.0001,0.1100,0.2168,0.3052
189,2,-0.0031,0.0579,0.3934,-0.5671,-0.3275,-0.7557,-0.6999,0.6754,0.2325,-0.4343,-0.6608,0.6122,0.1101,0.3070,0.2173
189,3,0.1271,0.1155,0.5515,0.7088,-0.1025,0.6979,0.1223,-0.9565,-0.2647,-0.6947,-0.2730,0.6655,0.2836,0.2073,0.2889
189,4,0.1323,0.0345,0.6586,0.5285,-0.8368,0.1429,-0.4509,-0.4193,-0.7879,-0.7193,-0.3520,0.5990,0.2820,0.2947,0.2062
189,5,0.2062,-0.1894,0.5904,0.2115,-0.9024,-0.3755,-0.8888,-0.3374,0.3102,0.4066,-0.2681,0.8734,0.1112,0.2100,0.3614
189,6,0.1702,-0.3334,0.6038,0.4139,-0.8935,0.1744,-0.3381,-0.3287,-0.8818,0.8452,0.3060,-0.4382,0.1972,0.1336,0.1265
189,7,0.1731,-0.4048,0.5221,0.9135,0.1021,-0.3939,0.2201,-0.9382,0.2672,-0.3422,-0.3308,-0.8795,0.1624,0.1625,0.0548
189,8,0.1404,-0.4266,0.4883,0.9130,0.1036,-0.3946,0.2786,0.5483,0.7886,0.2980,-0.8299,0.4717,0.0831,0.2046,0.1050
189,9,0.0845,-0.4478,0.4444,0.2767,0.3228,0.9051,-0.9351,-0.1265,0.3310,-0.2214,0.9380,-0.2669,0.0210,0.0279,0.0569
189,10,0.1533,-0.4400,0.4147,0.4060,0.3370,0.8495,0.8867,0.0797,-0.4554,0.2212,-0.9381,0.2665,0.0210,0.0279,0.0569
190,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
190,1,0.0290,-0.0190,0.2576,-0.2458,0.1615,-0.9558,-0.7985,0.5252,0.2941,-0.5495,-0.8355,0.0001,0.1100,0.2168,0.3052
190,2,-0.0031,0.0579,0.3934,-0.5671,-0.3272,-0.7559,-0.6997,0.6755,0.2326,-0.4345,-0.6608,0.6120,0.1101,0.3070,0.2173
190,3,0.1271,0.1154,0.5515,0.7085,-0.1030,0.6981,0.1219,-0.9566,-0.2648,-0.6951,-0.2727,0.6652,0.2836,0.2073,0.2889
190,4,0.1322,0.0344,0.6586,0.5281,-0.8371,0.1430,-0.4509,-0.4191,-0.7881,-0.7196,-0.3517,0.5987,0.2820,0.2947,0.2062
190,5,0.2060,-0.1896,0.5904,0.2113,-0.9024,-0.3754,-0.8892,-0.3369,0.3094,0.4057,-0.2685,0.8737,0.1112,0.2100,0.3614
190,6,0.1699,-0.3335,0.6039,0.4130,-0.8939,0.1741,-0.3378,-0.3279,-0.8823,0.8458,0.3056,-0.4373,0.1972,0.1336,0.1265
190,7,0.1729,-0.4049,0.5220,0.9139,0.1013,-0.3931,0.2188,-0.9386,0.2669,-0.3419,-0.3299,-0.8799,0.1624,0.1625,0.0548
190,8,0.1402,-0.4267,0.4882,0.9135,0.1028,-0.3938,0.2785,0.5475,0.7891,0.2967,-0.8304,0.4715,0.0831,0.2046,0.1050
190,9,0.0842,-0.4478,0.4442,0.2764,0.3220,0.9055,-0.9355,-0.1256,0.3302,-0.2201,0.9383,-0.2666,0.0210,0.0279,0.0569
190,10,0.1530,-0.4401,0.4146,0.4057,0.3361,0.8500,0.8872,0.0790,-0.4547,0.2200,-0.9385,0.2662,0.0210,0.0279,0.0569
191,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
191,1,0.0290,-0.0191,0.2576,-0.2457,0.1616,-0.9558,-0.7984,0.5254,0.2941,-0.5497,-0.8354,0.0001,0.1100,0.2168,0.3052
191,2,-0.0031,0.0579,0.3934,-0.5670,-0.3269,-0.7561,-0.6996,0.6756,0.2326,-0.4348,-0.6609,0.6117,0.1101,0.3070,0.2173
191,3,0.1271,0.1154,0.5516,0.7083,-0.1034,0.6983,0.1215,-0.9566,-0.2649,-0.6954,-0.2725,0.6650,0.2836,0.2073,0.2889
191,4,0.1321,0.0343,0.6586,0.5277,-0.8373,0.1431,-0.4508,-0.4188,-0.7883,-0.7200,-0.3515,0.5984,0.2820,0.2947,0.2062
191,5,0.2059,-0.1897,0.5905,0.2110,-0.9025,-0.3753,-0.8897,-0.3364,0.3087,0.4049,-0.2688,0.8740,0.1112,0.2100,0.3614
191,6,0.1696,-0.3337,0.6039,0.4121,-0.8944,0.1738,-0.3374,-0.3270,-0.8827,0.8464,0.3051,-0.4365,0.1972,0.1336,0.1265
191,7,0.1726,-0.4050,0.5220,0.9144,0.1005,-0.3923,0.2175,-0.9389,0.2666,-0.3415,-0.3291,-0.8804,0.1624,0.1625,0.0548
191,8,0.1399,-0.4267,0.4881,0.9139,0.1020,-0.3929,0.2785,0.5468,0.7896,0.2954,-0.8310,0.4713,0.0831,0.2046,0.1050
191,9,0.0840,-0.4477,0.4441,0.2760,0.3213,0.9059,-0.9359,-0.1248,0.3294,-0.2188,0.9387,-0.2662,0.0210,0.0279,0.0569
191,10,0.1528,-0.4401,0.4145,0.4054,0.3352,0.8505,0.8876,0.0782,-0.4539,0.2187,-0.9389,0.2659,0.0210,0.0279,0.0569
192,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
192,1,0.0290,-0.0191,0.2576,-0.2457,0.1617,-0.9558,-0.7983,0.5256,0.2941,-0.5499,-0.8352,0.0001,0.1100,0.2168,0.3052
192,2,-0.0031,0.0579,0.3934,-0.5670,-0.3265,-0.7562,-0.6995,0.6757,0.2327,-0.4350,-0.6609,0.6115,0.1101,0.3070,0.2173
192,3,0.1271,0.1153,0.5517,0.7080,-0.1038,0.6985,0.1211,-0.9566,-0.2650,-0.6957,-0.2722,0.6647,0.2836,0.2073,0.2889
192,4,0.1320,0.0342,0.6587,0.5272,-0.8376,0.1431,-0.4508,-0.4185,-0.7885,-0.7203,-0.3512,0.5982,0.2820,0.2947,0.2062
192,5,0.2057,-0.1898,0.5906,0.2108,-0.9026,-0.3753,-0.8901,-0.3359,0.3080,0.4040,-0.2691,0.8743,0.1112,0.2100,0.3614
192,6,0.1694,-0.3338,0.6039,0.4112,-0.8948,0.1736,-0.3370,-0.3262,-0.8832,0.8469,0.3047,-0.4357,0.1972,0.1336,0.1265
192,7,0.1724,-0.4051,0.5220,0.9148,0.0997,-0.3914,0.2163,-0.9393,0.2663,-0.3412,-0.3282,-0.8808,0.1624,0.1625,0.0548
192,8,0.1396,-0.4267,0.4880,0.9143,0.1011,-0.3921,0.2784,0.5461,0.7901,0.2941,-0.8316,0.4711,0.0831,0.2046,0.1050
192,9,0.0837,-0.4477,0.4440,0.2756,0.3205,0.9063,-0.9363,-0.1239,0.3285,-0.2176,0.9391,-0.2659,0.0210,0.0279,0.0569
192,10,0.1526,-0.4401,0.4145,0.4050,0.3343,0.8510,0.8881,0.0775,-0.4531,0.2174,-0.9393,0.2655,0.0210,0.0279,0.0569
193,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
193,1,0.0289,-0.0191,0.2576,-0.2456,0.1617,-0.9558,-0.7982,0.5258,0.2941,-0.5501,-0.8351,0.0001,0.1100,0.2168,0.3052
193,2,-0.0031,0.0579,0.3934,-0.5669,-0.3262,-0.7564,-0.6994,0.6758,0.2327,-0.4353,-0.6609,0.6113,0.1101,0.3070,0.2173
193,3,0.1271,0.1152,0.5517,0.7077,-0.1043,0.6987,0.1208,-0.9566,-0.2651,-0.6961,-0.2720,0.6645,0.2836,0.2073,0.2889
193,4,0.1319,0.0341,0.6587,0.5268,-0.8378,0.1432,-0.4507,-0.4182,-0.7887,-0.7207,-0.3509,0.5979,0.2820,0.2947,0.2062
193,5,0.2056,-0.1900,0.5906,0.2105,-0.9027,-0.3752,-0.8906,-0.3354,0.3072,0.4032,-0.2694,0.8745,0.1112,0.2100,0.3614
193,6,0.1691,-0.3339,0.6039,0.4104,-0.8953,0.1733,-0.3367,-0.3254,-0.8836,0.8475,0.3043,-0.4349,0.1972,0.1336,0.1265
193,7,0.1721,-0.4052,0.5219,0.9152,0.0988,-0.3906,0.2150,-0.9397,0.2660,-0.3408,-0.3274,-0.8813,0.1624,0.1625,0.0548
193,8,0.1394,-0.4268,0.4880,0.9148,0.1003,-0.3913,0.2784,0.5454,0.7906,0.2927,-0.8322,0.4710,0.0831,0.2046,0.1050
193,9,0.0835,-0.4476,0.4438,0.2752,0.3197,0.9067,-0.9367,-0.1230,0.3277,-0.2163,0.9395,-0.2656,0.0210,0.0279,0.0569
193,10,0.1524,-0.4401,0.4144,0.4047,0.3334,0.8515,0.8885,0.0767,-0.4523,0.2161,-0.9396,0.2652,0.0210,0.0279,0.0569
194,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
194,1,0.0289,-0.0191,0.2576,-0.2456,0.1618,-0.9558,-0.7980,0.5260,0.2941,-0.5503,-0.8350,0.0001,0.1100,0.2168,0.3052
194,2,-0.0031,0.0579,0.3934,-0.5669,-0.3259,-0.7566,-0.6992,0.6759,0.2328,-0.4355,-0.6610,0.6111,0.1101,0.3070,0.2173
194,3,0.1271,0.1151,0.5518,0.7075,-0.1047,0.6990,0.1204,-0.9567,-0.2652,-0.6964,-0.2717,0.6642,0.2836,0.2073,0.2889
194,4,0.1318,0.0340,0.6588,0.5264,-0.8381,0.1433,-0.4507,-0.4179,-0.7888,-0.7210,-0.3506,0.5977,0.2820,0.2947,0.2062
194,5,0.2054,-0.1901,0.5907,0.2103,-0.9028,-0.3751,-0.8910,-0.3349,0.3065,0.4023,-0.2698,0.8748,0.1112,0.2100,0.3614
194,6,0.1688,-0.3341,0.6039,0.4095,-0.8958,0.1730,-0.3363,-0.3245,-0.8841,0.8481,0.3038,-0.4341,0.1972,0.1336,0.1265
194,7,0.1718,-0.4053,0.5219,0.9157,0.0980,-0.3898,0.2137,-0.9401,0.2656,-0.3404,-0.3266,-0.8817,0.1624,0.1625,0.0548
194,8,0.1391,-0.4268,0.4879,0.9152,0.0995,-0.3905,0.2784,0.5446,0.7911,0.2914,-0.8327,0.4708,0.0831,0.2046,0.1050
194,9,0.0832,-0.4476,0.4437,0.2748,0.3189,0.9071,-0.9372,-0.1221,0.3268,-0.2150,0.9399,-0.2653,0.0210,0.0279,0.0569
194,10,0.1522,-0.4401,0.4143,0.4044,0.3325,0.8520,0.8890,0.0760,-0.4516,0.2149,-0.9400,0.2649,0.0210,0.0279,0.0569
195,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
195,1,0.0289,-0.0191,0.2576,-0.2456,0.1618,-0.9558,-0.7979,0.5262,0.2941,-0.5505,-0.8348,0.0001,0.1100,0.2168,0.3052
195,2,-0.0030,0.0579,0.3935,-0.5669,-0.3256,-0.7568,-0.6991,0.6760,0.2328,-0.4358,-0.6610,0.6108,0.1101,0.3070,0.2173
195,3,0.1271,0.1150,0.5518,0.7072,-0.1051,0.6992,0.1200,-0.9567,-0.2653,-0.6968,-0.2715,0.6639,0.2836,0.2073,0.2889
195,4,0.1318,0.0339,0.6588,0.5259,-0.8384,0.1434,-0.4506,-0.4176,-0.7890,-0.7214,-0.3504,0.5974,0.2820,0.2947,0.2062
195,5,0.2052,-0.1903,0.5908,0.2100,-0.9029,-0.3750,-0.8915,-0.3344,0.3058,0.4015,-0.2701,0.8751,0.1112,0.2100,0.3614
195,6,0.1686,-0.3342,0.6039,0.4086,-0.8962,0.1728,-0.3359,-0.3237,-0.8845,0.8486,0.3034,-0.4333,0.1972,0.1336,0.1265
195,7,0.1716,-0.4054,0.5218,0.9161,0.0972,-0.3890,0.2125,-0.9405,0.2653,-0.3401,-0.3257,-0.8822,0.1624,0.1625,0.0548
195,8,0.1389,-0.4268,0.4878,0.9156,0.0987,-0.3897,0.2783,0.5439,0.7916,0.2901,-0.8333,0.4706,0.0831,0.2046,0.1050
195,9,0.0830,-0.4475,0.4436,0.2744,0.3181,0.9075,-0.9376,-0.1213,0.3260,-0.2138,0.9403,-0.2650,0.0210,0.0279,0.0569
195,10,0.1520,-0.4401,0.4142,0.4040,0.3316,0.8525,0.8895,0.0752,-0.4508,0.2136,-0.9404,0.2646,0.0210,0.0279,0.0569
196,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
196,1,0.0289,-0.0191,0.2576,-0.2455,0.1619,-0.9558,-0.7978,0.5264,0.2941,-0.5507,-0.8347,0.0001,0.1100,0.2168,0.3052
196,2,-0.0030,0.0578,0.3935,-0.5668,-0.3253,-0.7569,-0.6990,0.6762,0.2329,-0.4361,-0.6611,0.6106,0.1101,0.3070,0.2173
196,3,0.1270,0.1149,0.5519,0.7069,-0.1056,0.6994,0.1196,-0.9567,-0.2653,-0.6971,-0.2712,0.6637,0.2836,0.2073,0.2889
196,4,0.1317,0.0338,0.6589,0.5255,-0.8386,0.1435,-0.4505,-0.4173,-0.7892,-0.7217,-0.3501,0.5971,0.2820,0.2947,0.2062
196,5,0.2051,-0.1904,0.5908,0.2098,-0.9030,-0.3749,-0.8919,-0.3339,0.3051,0.4007,-0.2704,0.8754,0.1112,0.2100,0.3614
196,6,0.1683,-0.3343,0.6039,0.4078,-0.8967,0.1725,-0.3356,-0.3228,-0.8850,0.8492,0.3030,-0.4325,0.1972,0.1336,0.1265
196,7,0.1713,-0.4055,0.5218,0.9165,0.0964,-0.3882,0.2112,-0.9408,0.2650,-0.3397,-0.3249,-0.8826,0.1624,0.1625,0.0548
196,8,0.1386,-0.4269,0.4877,0.9161,0.0979,-0.3889,0.2783,0.5432,0.7922,0.2888,-0.8339,0.4704,0.0831,0.2046,0.1050
196,9,0.0828,-0.4475,0.4434,0.2740,0.3174,0.9079,-0.9380,-0.1204,0.3252,-0.2125,0.9406,-0.2647,0.0210,0.0279,0.0569
196,10,0.1518,-0.4401,0.4142,0.4037,0.3308,0.8530,0.8899,0.0744,-0.4500,0.2123,-0.9408,0.2643,0.0210,0.0279,0.0569
197,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
197,1,0.0289,-0.0191,0.2576,-0.2455,0.1620,-0.9558,-0.7976,0.5266,0.2941,-0.5509,-0.8346,0.0001,0.1100,0.2168,0.3052
197,2,-0.0030,0.0578,0.3935,-0.5668,-0.3250,-0.7571,-0.6989,0.6763,0.2329,-0.4363,-0.6611,0.6104,0.1101,0.3070,0.2173
197,3,0.1270,0.1148,0.5519,0.7067,-0.1060,0.6996,0.1193,-0.9567,-0.2654,-0.6974,-0.2710,0.6634,0.2836,0.2073,0.2889
197,4,0.1316,0.0337,0.6589,0.5250,-0.8389,0.1435,-0.4505,-0.4170,-0.7894,-0.7221,-0.3498,0.5969,0.2820,0.2947,0.2062
197,5,0.2049,-0.1905,0.5909,0.2095,-0.9031,-0.3749,-0.8923,-0.3334,0.3043,0.3998,-0.2707,0.8757,0.1112,0.2100,0.3614
197,6,0.1680,-0.3345,0.6039,0.4069,-0.8971,0.1722,-0.3352,-0.3220,-0.8854,0.8498,0.3025,-0.4317,0.1972,0.1336,0.1265
